Country,Alpha-2,Alpha-3,Numeric,wb_region,wb_income_group,oecd
Cameroon,CM,CMR,120,Sub-Saharan Africa,Lower middle income,Non-OECD
Canada,CA,CAN,124,North America,High income,OECD
Cayman Islands (the),KY,CYM,136,Latin America & Caribbean,High income,Non-OECD
Central African Republic (the),CF,CAF,140,Sub-Saharan Africa,Low income,Non-OECD
Chad,TD,TCD,148,Sub-Saharan Africa,Low income,Non-OECD
Chile,CL,CHL,152,Latin America & Caribbean,High income,OECD
China,CN,CHN,156,East Asia & Pacific,Upper middle income,Non-OECD
Christmas Island,CX,CXR,162,NA,NA,Non-OECD
Cocos (Keeling) Islands (the),CC,CCK,166,NA,NA,Non-OECD
Colombia,CO,COL,170,Latin America & Caribbean,Upper middle income,OECD
Comoros (the),KM,COM,174,Sub-Saharan Africa,Lower middle income,Non-OECD
Congo (the Democratic Republic of the),CD,COD,180,Sub-Saharan Africa,Low income,Non-OECD
Congo (the),CG,COG,178,Sub-Saharan Africa,Lower middle income,Non-OECD
Cook Islands (the),CK,COK,184,NA,NA,Non-OECD
Costa Rica,CR,CRI,188,Latin America & Caribbean,Upper middle income,OECD
Croatia,HR,HRV,191,Europe & Central Asia,High income,Non-OECD
Cuba,CU,CUB,192,Latin America & Caribbean,Upper middle income,Non-OECD
Curaçao,CW,CUW,531,Latin America & Caribbean,High income,Non-OECD
Cyprus,CY,CYP,196,Europe & Central Asia,High income,Non-OECD
Czechia,CZ,CZE,203,Europe & Central Asia,High income,OECD
Côte d'Ivoire,CI,CIV,384,Sub-Saharan Africa,Lower middle income,Non-OECD
Denmark,DK,DNK,208,Europe & Central Asia,High income,OECD
Djibouti,DJ,DJI,262,Middle East & North Africa,Lower middle income,Non-OECD
Dominica,DM,DMA,212,Latin America & Caribbean,Upper middle income,Non-OECD
Dominican Republic (the),DO,DOM,214,Latin America & Caribbean,Upper middle income,Non-OECD
Ecuador,EC,ECU,218,Latin America & Caribbean,Upper middle income,Non-OECD
Egypt,EG,EGY,818,Middle East & North Africa,Lower middle income,Non-OECD
El Salvador,SV,SLV,222,Latin America & Caribbean,Lower middle income,Non-OECD
Equatorial Guinea,GQ,GNQ,226,Sub-Saharan Africa,Upper middle income,Non-OECD
Eritrea,ER,ERI,232,Sub-Saharan Africa,Low income,Non-OECD
Estonia,EE,EST,233,Europe & Central Asia,High income,OECD
Eswatini,SZ,SWZ,748,Sub-Saharan Africa,Lower middle income,Non-OECD
Ethiopia,ET,ETH,231,Sub-Saharan Africa,Low income,Non-OECD
Falkland Islands (the) [Malvinas],FK,FLK,238,NA,NA,Non-OECD
Faroe Islands (the),FO,FRO,234,Europe & Central Asia,High income,Non-OECD
Fiji,FJ,FJI,242,East Asia & Pacific,Upper middle income,Non-OECD
Finland,FI,FIN,246,Europe & Central Asia,High income,OECD
France,FR,FRA,250,Europe & Central Asia,High income,OECD
French Guiana,GF,GUF,254,NA,NA,Non-OECD
French Polynesia,PF,PYF,258,East Asia & Pacific,High income,Non-OECD
French Southern Territories (the),TF,ATF,260,NA,NA,Non-OECD
Gabon,GA,GAB,266,Sub-Saharan Africa,Upper middle income,Non-OECD
Gambia (the),GM,GMB,270,Sub-Saharan Africa,Low income,Non-OECD
Georgia,GE,GEO,268,Europe & Central Asia,Upper middle income,Non-OECD
Germany,DE,DEU,276,Europe & Central Asia,High income,OECD
Ghana,GH,GHA,288,Sub-Saharan Africa,Lower middle income,Non-OECD
Gibraltar,GI,GIB,292,Europe & Central Asia,High income,Non-OECD
Greece,GR,GRC,300,Europe & Central Asia,High income,OECD
Greenland,GL,GRL,304,Europe & Central Asia,High income,Non-OECD
Grenada,GD,GRD,308,Latin America & Caribbean,Upper middle income,Non-OECD
Guadeloupe,GP,GLP,312,NA,NA,Non-OECD
Guam,GU,GUM,316,East Asia & Pacific,High income,Non-OECD
Guatemala,GT,GTM,320,Latin America & Caribbean,Upper middle income,Non-OECD
Guernsey,GG,GGY,831,NA,NA,Non-OECD
Guinea,GN,GIN,324,Sub-Saharan Africa,Low income,Non-OECD
Guinea-Bissau,GW,GNB,624,Sub-Saharan Africa,Low income,Non-OECD
Guyana,GY,GUY,328,Latin America & Caribbean,Upper middle income,Non-OECD
Haiti,HT,HTI,332,Latin America & Caribbean,Lower middle income,Non-OECD
Heard Island and McDonald Islands,HM,HMD,334,NA,NA,Non-OECD
Holy See (the),VA,VAT,336,NA,NA,Non-OECD
Honduras,HN,HND,340,Latin America & Caribbean,Lower middle income,Non-OECD
Hong Kong,HK,HKG,344,East Asia & Pacific,High income,Non-OECD
Hungary,HU,HUN,348,Europe & Central Asia,High income,OECD
Iceland,IS,ISL,352,Europe & Central Asia,High income,OECD
India,IN,IND,356,South Asia,Lower middle income,Non-OECD
Indonesia,ID,IDN,360,East Asia & Pacific,Lower middle income,Non-OECD
Iran (Islamic Republic of),IR,IRN,364,Middle East & North Africa,Lower middle income,Non-OECD
Iraq,IQ,IRQ,368,Middle East & North Africa,Upper middle income,Non-OECD
Ireland,IE,IRL,372,Europe & Central Asia,High income,OECD
Isle of Man,IM,IMN,833,Europe & Central Asia,High income,Non-OECD
Israel,IL,ISR,376,Middle East & North Africa,High income,OECD
Italy,IT,ITA,380,Europe & Central Asia,High income,OECD
Jamaica,JM,JAM,388,Latin America & Caribbean,Upper middle income,Non-OECD
Japan,JP,JPN,392,East Asia & Pacific,High income,OECD
Jersey,JE,JEY,832,NA,NA,Non-OECD
Jordan,JO,JOR,400,Middle East & North Africa,Upper middle income,Non-OECD
Kazakhstan,KZ,KAZ,398,Europe & Central Asia,Upper middle income,Non-OECD
Kenya,KE,KEN,404,Sub-Saharan Africa,Lower middle income,Non-OECD
Kiribati,KI,KIR,296,East Asia & Pacific,Lower middle income,Non-OECD
Korea (the Democratic People's Republic of),KP,PRK,408,East Asia & Pacific,Low income,Non-OECD
Korea (the Republic of),KR,KOR,410,East Asia & Pacific,High income,OECD
Kuwait,KW,KWT,414,Middle East & North Africa,High income,Non-OECD
Kyrgyzstan,KG,KGZ,417,Europe & Central Asia,Lower middle income,Non-OECD
Lao People's Democratic Republic (the),LA,LAO,418,East Asia & Pacific,Lower middle income,Non-OECD
Latvia,LV,LVA,428,Europe & Central Asia,High income,OECD
Lebanon,LB,LBN,422,Middle East & North Africa,Upper middle income,Non-OECD
Lesotho,LS,LSO,426,Sub-Saharan Africa,Lower middle income,Non-OECD
Liberia,LR,LBR,430,Sub-Saharan Africa,Low income,Non-OECD
Libya,LY,LBY,434,Middle East & North Africa,Upper middle income,Non-OECD
Liechtenstein,LI,LIE,438,Europe & Central Asia,High income,Non-OECD
Lithuania,LT,LTU,440,Europe & Central Asia,High income,OECD
Luxembourg,LU,LUX,442,Europe & Central Asia,High income,OECD
Macao,MO,MAC,446,East Asia & Pacific,High income,Non-OECD
Madagascar,MG,MDG,450,Sub-Saharan Africa,Low income,Non-OECD
Malawi,MW,MWI,454,Sub-Saharan Africa,Low income,Non-OECD
Malaysia,MY,MYS,458,East Asia & Pacific,Upper middle income,Non-OECD
Maldives,MV,MDV,462,South Asia,Upper middle income,Non-OECD
Mali,ML,MLI,466,Sub-Saharan Africa,Low income,Non-OECD
Malta,MT,MLT,470,Middle East & North Africa,High income,Non-OECD
Marshall Islands (the),MH,MHL,584,East Asia & Pacific,Upper middle income,Non-OECD
Martinique,MQ,MTQ,474,NA,NA,Non-OECD
Mauritania,MR,MRT,478,Sub-Saharan Africa,Lower middle income,Non-OECD
Mauritius,MU,MUS,480,Sub-Saharan Africa,Upper middle income,Non-OECD
Mayotte,YT,MYT,175,NA,NA,Non-OECD
Mexico,MX,MEX,484,Latin America & Caribbean,Upper middle income,OECD
Micronesia (Federated States of),FM,FSM,583,East Asia & Pacific,Lower middle income,Non-OECD
Moldova (the Republic of),MD,MDA,498,Europe & Central Asia,Upper middle income,Non-OECD
Monaco,MC,MCO,492,Europe & Central Asia,High income,Non-OECD
Mongolia,MN,MNG,496,East Asia & Pacific,Lower middle income,Non-OECD
Montenegro,ME,MNE,499,Europe & Central Asia,Upper middle income,Non-OECD
Montserrat,MS,MSR,500,NA,NA,Non-OECD
Morocco,MA,MAR,504,Middle East & North Africa,Lower middle income,Non-OECD
Mozambique,MZ,MOZ,508,Sub-Saharan Africa,Low income,Non-OECD
Myanmar,MM,MMR,104,East Asia & Pacific,Lower middle income,Non-OECD
Namibia,NA,NAM,516,Sub-Saharan Africa,Upper middle income,Non-OECD
Nauru,NR,NRU,520,East Asia & Pacific,High income,Non-OECD
Nepal,NP,NPL,524,South Asia,Lower middle income,Non-OECD
Netherlands (the),NL,NLD,528,Europe & Central Asia,High income,OECD
New Caledonia,NC,NCL,540,East Asia & Pacific,High income,Non-OECD
New Zealand,NZ,NZL,554,East Asia & Pacific,High income,OECD
Nicaragua,NI,NIC,558,Latin America & Caribbean,Lower middle income,Non-OECD
Niger (the),NE,NER,562,Sub-Saharan Africa,Low income,Non-OECD
Nigeria,NG,NGA,566,Sub-Saharan Africa,Lower middle income,Non-OECD
Niue,NU,NIU,570,NA,NA,Non-OECD
Norfolk Island,NF,NFK,574,NA,NA,Non-OECD
Northern Mariana Islands (the),MP,MNP,580,East Asia & Pacific,High income,Non-OECD
Norway,NO,NOR,578,Europe & Central Asia,High income,OECD
Oman,OM,OMN,512,Middle East & North Africa,High income,Non-OECD
Pakistan,PK,PAK,586,South Asia,Lower middle income,Non-OECD
Palau,PW,PLW,585,East Asia & Pacific,High income,Non-OECD
"Palestine, State of",PS,PSE,275,Middle East & North Africa,Lower middle income,Non-OECD
Panama,PA,PAN,591,Latin America & Caribbean,Upper middle income,Non-OECD
Papua New Guinea,PG,PNG,598,East Asia & Pacific,Lower middle income,Non-OECD
Paraguay,PY,PRY,600,Latin America & Caribbean,Upper middle income,Non-OECD
Peru,PE,PER,604,Latin America & Caribbean,Upper middle income,Non-OECD
Philippines (the),PH,PHL,608,East Asia & Pacific,Lower middle income,Non-OECD
Pitcairn,PN,PCN,612,NA,NA,Non-OECD
Poland,PL,POL,616,Europe & Central Asia,High income,OECD
Portugal,PT,PRT,620,Europe & Central Asia,High income,OECD
Puerto Rico,PR,PRI,630,Latin America & Caribbean,High income,Non-OECD
Qatar,QA,QAT,634,Middle East & North Africa,High income,Non-OECD
Republic of North Macedonia,MK,MKD,807,Europe & Central Asia,Upper middle income,Non-OECD
Romania,RO,ROU,642,Europe & Central Asia,Upper middle income,Non-OECD
Russian Federation (the),RU,RUS,643,Europe & Central Asia,Upper middle income,Non-OECD
Rwanda,RW,RWA,646,Sub-Saharan Africa,Low income,Non-OECD
Réunion,RE,REU,638,NA,NA,Non-OECD
Saint Barthélemy,BL,BLM,652,NA,NA,Non-OECD
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,NA,NA,Non-OECD
Saint Kitts and Nevis,KN,KNA,659,Latin America & Caribbean,High income,Non-OECD
Saint Lucia,LC,LCA,662,Latin America & Caribbean,Upper middle income,Non-OECD
Saint Martin (French part),MF,MAF,663,Latin America & Caribbean,High income,Non-OECD
Saint Pierre and Miquelon,PM,SPM,666,NA,NA,Non-OECD
Saint Vincent and the Grenadines,VC,VCT,670,Latin America & Caribbean,Upper middle income,Non-OECD
Samoa,WS,WSM,882,East Asia & Pacific,Lower middle income,Non-OECD
San Marino,SM,SMR,674,Europe & Central Asia,High income,Non-OECD
Sao Tome and Principe,ST,STP,678,Sub-Saharan Africa,Lower middle income,Non-OECD
Saudi Arabia,SA,SAU,682,Middle East & North Africa,High income,Non-OECD
Senegal,SN,SEN,686,Sub-Saharan Africa,Lower middle income,Non-OECD
Serbia,RS,SRB,688,Europe & Central Asia,Upper middle income,Non-OECD
Seychelles,SC,SYC,690,Sub-Saharan Africa,High income,Non-OECD
Sierra Leone,SL,SLE,694,Sub-Saharan Africa,Low income,Non-OECD
Singapore,SG,SGP,702,East Asia & Pacific,High income,Non-OECD
Sint Maarten (Dutch part),SX,SXM,534,Latin America & Caribbean,High income,Non-OECD
Slovakia,SK,SVK,703,Europe & Central Asia,High income,OECD
Slovenia,SI,SVN,705,Europe & Central Asia,High income,OECD
Solomon Islands,SB,SLB,090,East Asia & Pacific,Lower middle income,Non-OECD
Somalia,SO,SOM,706,Sub-Saharan Africa,Low income,Non-OECD
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Upper middle income,Non-OECD
South Georgia and the South Sandwich Islands,GS,SGS,239,NA,NA,Non-OECD
South Sudan,SS,SSD,728,Sub-Saharan Africa,Low income,Non-OECD
Spain,ES,ESP,724,Europe & Central Asia,High income,OECD
Sri Lanka,LK,LKA,144,South Asia,Lower middle income,Non-OECD
Sudan (the),SD,SDN,729,Sub-Saharan Africa,Low income,Non-OECD
Suriname,SR,SUR,740,Latin America & Caribbean,Upper middle income,Non-OECD
Svalbard and Jan Mayen,SJ,SJM,744,NA,NA,Non-OECD
Sweden,SE,SWE,752,Europe & Central Asia,High income,OECD
Switzerland,CH,CHE,756,Europe & Central Asia,High income,OECD
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Low income,Non-OECD
Taiwan (Province of China),TW,TWN,158,East Asia & Pacific,High income,Non-OECD
Tajikistan,TJ,TJK,762,Europe & Central Asia,Lower middle income,Non-OECD
"Tanzania, United Republic of",TZ,TZA,834,Sub-Saharan Africa,Lower middle income,Non-OECD
Thailand,TH,THA,764,East Asia & Pacific,Upper middle income,Non-OECD
Timor-Leste,TL,TLS,626,East Asia & Pacific,Lower middle income,Non-OECD
Togo,TG,TGO,768,Sub-Saharan Africa,Low income,Non-OECD
Tokelau,TK,TKL,772,NA,NA,Non-OECD
Tonga,TO,TON,776,East Asia & Pacific,Upper middle income,Non-OECD
Trinidad and Tobago,TT,TTO,780,Latin America & Caribbean,High income,Non-OECD
Tunisia,TN,TUN,788,Middle East & North Africa,Lower middle income,Non-OECD
Turkey,TR,TUR,792,Europe & Central Asia,Upper middle income,OECD
Turkmenistan,TM,TKM,795,Europe & Central Asia,Upper middle income,Non-OECD
Turks and Caicos Islands (the),TC,TCA,796,Latin America & Caribbean,High income,Non-OECD
Tuvalu,TV,TUV,798,East Asia & Pacific,Upper middle income,Non-OECD
Uganda,UG,UGA,800,Sub-Saharan Africa,Low income,Non-OECD
Ukraine,UA,UKR,804,Europe & Central Asia,Lower middle income,Non-OECD
United Arab Emirates (the),AE,ARE,784,Middle East & North Africa,High income,Non-OECD
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,Europe & Central Asia,High income,OECD
United States Minor Outlying Islands (the),UM,UMI,581,NA,NA,Non-OECD
United States of America (the),US,USA,840,North America,High income,OECD
Uruguay,UY,URY,858,Latin America & Caribbean,High income,Non-OECD
Uzbekistan,UZ,UZB,860,Europe & Central Asia,Lower middle income,Non-OECD
Vanuatu,VU,VUT,548,East Asia & Pacific,Lower middle income,Non-OECD
Venezuela (Bolivarian Republic of),VE,VEN,862,Latin America & Caribbean,NA,Non-OECD
Viet Nam,VN,VNM,704,East Asia & Pacific,Lower middle income,Non-OECD
Virgin Islands (British),VG,VGB,092,Latin America & Caribbean,High income,Non-OECD
Virgin Islands (U.S.),VI,VIR,850,Latin America & Caribbean,High income,Non-OECD
Wallis and Futuna,WF,WLF,876,NA,NA,Non-OECD
Western Sahara,EH,ESH,732,NA,NA,Non-OECD
Yemen,YE,YEM,887,Middle East & North Africa,Low income,Non-OECD
Zambia,ZM,ZMB,894,Sub-Saharan Africa,Lower middle income,Non-OECD
Zimbabwe,ZW,ZWE,716,Sub-Saharan Africa,Lower middle income,Non-OECD
Åland Islands,AX,ALA,248,NA,NA,Non-OECD
