"Country","Alpha-2","Alpha-3","Numeric","wb_region","wb_income_group","oecd","iea_regions"
"Egypt","EG","EGY",818,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"El Salvador","SV","SLV",222,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Equatorial Guinea","GQ","GNQ",226,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Eritrea","ER","ERI",232,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Estonia","EE","EST",233,"Europe & Central Asia","High income","OECD","European Union"
"Eswatini","SZ","SWZ",748,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Ethiopia","ET","ETH",231,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Falkland Islands (the) [Malvinas]","FK","FLK",238,"NA","NA","Non-OECD","Rest of Non-OECD"
"Faroe Islands (the)","FO","FRO",234,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Fiji","FJ","FJI",242,"East Asia & Pacific","Upper middle income","Non-OECD","Rest of Non-OECD"
"Finland","FI","FIN",246,"Europe & Central Asia","High income","OECD","European Union"
"France","FR","FRA",250,"Europe & Central Asia","High income","OECD","European Union"
"French Guiana","GF","GUF",254,"NA","NA","Non-OECD","European Union"
"French Polynesia","PF","PYF",258,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"French Southern Territories (the)","TF","ATF",260,"NA","NA","Non-OECD","European Union"
"Gabon","GA","GAB",266,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Gambia (the)","GM","GMB",270,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Georgia","GE","GEO",268,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Germany","DE","DEU",276,"Europe & Central Asia","High income","OECD","European Union"
"Ghana","GH","GHA",288,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Gibraltar","GI","GIB",292,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Greece","GR","GRC",300,"Europe & Central Asia","High income","OECD","European Union"
"Greenland","GL","GRL",304,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Grenada","GD","GRD",308,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Guadeloupe","GP","GLP",312,"NA","NA","Non-OECD","European Union"
"Guam","GU","GUM",316,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Guatemala","GT","GTM",320,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Guernsey","GG","GGY",831,"NA","NA","Non-OECD","Rest of Non-OECD"
"Guinea","GN","GIN",324,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Guinea-Bissau","GW","GNB",624,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Guyana","GY","GUY",328,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Haiti","HT","HTI",332,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Heard Island and McDonald Islands","HM","HMD",334,"NA","NA","Non-OECD","Rest of Non-OECD"
"Holy See (the)","VA","VAT",336,"NA","NA","Non-OECD","Rest of Non-OECD"
"Honduras","HN","HND",340,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Hong Kong","HK","HKG",344,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Hungary","HU","HUN",348,"Europe & Central Asia","High income","OECD","European Union"
"Iceland","IS","ISL",352,"Europe & Central Asia","High income","OECD","Rest of OECD"
"India","IN","IND",356,"South Asia","Lower middle income","Non-OECD","India"
"Indonesia","ID","IDN",360,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Iran (Islamic Republic of)","IR","IRN",364,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Iraq","IQ","IRQ",368,"Middle East & North Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Ireland","IE","IRL",372,"Europe & Central Asia","High income","OECD","European Union"
"Isle of Man","IM","IMN",833,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Israel","IL","ISR",376,"Middle East & North Africa","High income","OECD","Rest of OECD"
"Italy","IT","ITA",380,"Europe & Central Asia","High income","OECD","European Union"
"Jamaica","JM","JAM",388,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Japan","JP","JPN",392,"East Asia & Pacific","High income","OECD","Rest of OECD"
"Jersey","JE","JEY",832,"NA","NA","Non-OECD","Rest of Non-OECD"
"Jordan","JO","JOR",400,"Middle East & North Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Kazakhstan","KZ","KAZ",398,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Kenya","KE","KEN",404,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Kiribati","KI","KIR",296,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Korea (the Democratic People's Republic of)","KP","PRK",408,"East Asia & Pacific","Low income","Non-OECD","Rest of Non-OECD"
"Korea (the Republic of)","KR","KOR",410,"East Asia & Pacific","High income","OECD","Rest of OECD"
"Kuwait","KW","KWT",414,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"Kyrgyzstan","KG","KGZ",417,"Europe & Central Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Lao People's Democratic Republic (the)","LA","LAO",418,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Latvia","LV","LVA",428,"Europe & Central Asia","High income","OECD","European Union"
"Lebanon","LB","LBN",422,"Middle East & North Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Lesotho","LS","LSO",426,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Liberia","LR","LBR",430,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Libya","LY","LBY",434,"Middle East & North Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Liechtenstein","LI","LIE",438,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Lithuania","LT","LTU",440,"Europe & Central Asia","High income","OECD","European Union"
"Luxembourg","LU","LUX",442,"Europe & Central Asia","High income","OECD","European Union"
"Macao","MO","MAC",446,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Madagascar","MG","MDG",450,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Malawi","MW","MWI",454,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Malaysia","MY","MYS",458,"East Asia & Pacific","Upper middle income","Non-OECD","ASEAN"
"Maldives","MV","MDV",462,"South Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Mali","ML","MLI",466,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Malta","MT","MLT",470,"Middle East & North Africa","High income","Non-OECD","European Union"
"Marshall Islands (the)","MH","MHL",584,"East Asia & Pacific","Upper middle income","Non-OECD","Rest of Non-OECD"
"Martinique","MQ","MTQ",474,"NA","NA","Non-OECD","European Union"
"Mauritania","MR","MRT",478,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Mauritius","MU","MUS",480,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Mayotte","YT","MYT",175,"NA","NA","Non-OECD","European Union"
"Mexico","MX","MEX",484,"Latin America & Caribbean","Upper middle income","OECD","Rest of OECD"
"Micronesia (Federated States of)","FM","FSM",583,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Moldova (the Republic of)","MD","MDA",498,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Monaco","MC","MCO",492,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Mongolia","MN","MNG",496,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Montenegro","ME","MNE",499,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Montserrat","MS","MSR",500,"NA","NA","Non-OECD","Rest of Non-OECD"
"Morocco","MA","MAR",504,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Mozambique","MZ","MOZ",508,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Myanmar","MM","MMR",104,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Namibia","NA","NAM",516,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Nauru","NR","NRU",520,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Nepal","NP","NPL",524,"South Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Netherlands (the)","NL","NLD",528,"Europe & Central Asia","High income","OECD","European Union"
"New Caledonia","NC","NCL",540,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"New Zealand","NZ","NZL",554,"East Asia & Pacific","High income","OECD","Rest of OECD"
"Nicaragua","NI","NIC",558,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Niger (the)","NE","NER",562,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Nigeria","NG","NGA",566,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Niue","NU","NIU",570,"NA","NA","Non-OECD","Rest of Non-OECD"
"Norfolk Island","NF","NFK",574,"NA","NA","Non-OECD","Rest of Non-OECD"
"Northern Mariana Islands (the)","MP","MNP",580,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Norway","NO","NOR",578,"Europe & Central Asia","High income","OECD","Rest of OECD"
"Oman","OM","OMN",512,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"Pakistan","PK","PAK",586,"South Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Palau","PW","PLW",585,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Palestine, State of","PS","PSE",275,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Panama","PA","PAN",591,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Papua New Guinea","PG","PNG",598,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Paraguay","PY","PRY",600,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Peru","PE","PER",604,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Philippines (the)","PH","PHL",608,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Pitcairn","PN","PCN",612,"NA","NA","Non-OECD","Rest of Non-OECD"
"Poland","PL","POL",616,"Europe & Central Asia","High income","OECD","Rest of OECD"
"Portugal","PT","PRT",620,"Europe & Central Asia","High income","OECD","European Union"
"Puerto Rico","PR","PRI",630,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Qatar","QA","QAT",634,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"Republic of North Macedonia","MK","MKD",807,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Romania","RO","ROU",642,"Europe & Central Asia","Upper middle income","Non-OECD","European Union"
"Russian Federation (the)","RU","RUS",643,"Europe & Central Asia","Upper middle income","Non-OECD","Russia"
"Rwanda","RW","RWA",646,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Réunion","RE","REU",638,"NA","NA","Non-OECD","European Union"
"Saint Barthélemy","BL","BLM",652,"NA","NA","Non-OECD","Rest of Non-OECD"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,"NA","NA","Non-OECD","Rest of Non-OECD"
"Saint Kitts and Nevis","KN","KNA",659,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Saint Lucia","LC","LCA",662,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Saint Martin (French part)","MF","MAF",663,"Latin America & Caribbean","High income","Non-OECD","European Union"
"Saint Pierre and Miquelon","PM","SPM",666,"NA","NA","Non-OECD","Rest of Non-OECD"
"Saint Vincent and the Grenadines","VC","VCT",670,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Samoa","WS","WSM",882,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"San Marino","SM","SMR",674,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Sao Tome and Principe","ST","STP",678,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Saudi Arabia","SA","SAU",682,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"Senegal","SN","SEN",686,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Serbia","RS","SRB",688,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Seychelles","SC","SYC",690,"Sub-Saharan Africa","High income","Non-OECD","Rest of Non-OECD"
"Sierra Leone","SL","SLE",694,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Singapore","SG","SGP",702,"East Asia & Pacific","High income","Non-OECD","ASEAN"
"Sint Maarten (Dutch part)","SX","SXM",534,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Slovakia","SK","SVK",703,"Europe & Central Asia","High income","OECD","European Union"
"Slovenia","SI","SVN",705,"Europe & Central Asia","High income","OECD","European Union"
"Solomon Islands","SB","SLB",90,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Somalia","SO","SOM",706,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"South Africa","ZA","ZAF",710,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"South Georgia and the South Sandwich Islands","GS","SGS",239,"NA","NA","Non-OECD","Rest of Non-OECD"
"South Sudan","SS","SSD",728,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Spain","ES","ESP",724,"Europe & Central Asia","High income","OECD","European Union"
"Sri Lanka","LK","LKA",144,"South Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Sudan (the)","SD","SDN",729,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Suriname","SR","SUR",740,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Svalbard and Jan Mayen","SJ","SJM",744,"NA","NA","Non-OECD","Rest of Non-OECD"
"Sweden","SE","SWE",752,"Europe & Central Asia","High income","OECD","European Union"
"Switzerland","CH","CHE",756,"Europe & Central Asia","High income","OECD","Rest of OECD"
"Syrian Arab Republic","SY","SYR",760,"Middle East & North Africa","Low income","Non-OECD","Rest of Non-OECD"
"Taiwan (Province of China)","TW","TWN",158,"East Asia & Pacific","High income","Non-OECD","Rest of Non-OECD"
"Tajikistan","TJ","TJK",762,"Europe & Central Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Tanzania, United Republic of","TZ","TZA",834,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Thailand","TH","THA",764,"East Asia & Pacific","Upper middle income","Non-OECD","ASEAN"
"Timor-Leste","TL","TLS",626,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Togo","TG","TGO",768,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Tokelau","TK","TKL",772,"NA","NA","Non-OECD","Rest of Non-OECD"
"Tonga","TO","TON",776,"East Asia & Pacific","Upper middle income","Non-OECD","Rest of Non-OECD"
"Trinidad and Tobago","TT","TTO",780,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Tunisia","TN","TUN",788,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Turkey","TR","TUR",792,"Europe & Central Asia","Upper middle income","OECD","Rest of OECD"
"Turkmenistan","TM","TKM",795,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Turks and Caicos Islands (the)","TC","TCA",796,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Tuvalu","TV","TUV",798,"East Asia & Pacific","Upper middle income","Non-OECD","Rest of Non-OECD"
"Uganda","UG","UGA",800,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Ukraine","UA","UKR",804,"Europe & Central Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"United Arab Emirates (the)","AE","ARE",784,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"United Kingdom of Great Britain and Northern Ireland (the)","GB","GBR",826,"Europe & Central Asia","High income","OECD","Rest of OECD"
"United States Minor Outlying Islands (the)","UM","UMI",581,"NA","NA","Non-OECD","Rest of Non-OECD"
"United States of America (the)","US","USA",840,"North America","High income","OECD","United States"
"Uruguay","UY","URY",858,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Uzbekistan","UZ","UZB",860,"Europe & Central Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Vanuatu","VU","VUT",548,"East Asia & Pacific","Lower middle income","Non-OECD","Rest of Non-OECD"
"Venezuela (Bolivarian Republic of)","VE","VEN",862,"Latin America & Caribbean","NA","Non-OECD","Rest of Non-OECD"
"Viet Nam","VN","VNM",704,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Virgin Islands (British)","VG","VGB",92,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Virgin Islands (U.S.)","VI","VIR",850,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Wallis and Futuna","WF","WLF",876,"NA","NA","Non-OECD","Rest of Non-OECD"
"Western Sahara","EH","ESH",732,"NA","NA","Non-OECD","Rest of Non-OECD"
"Yemen","YE","YEM",887,"Middle East & North Africa","Low income","Non-OECD","Rest of Non-OECD"
"Zambia","ZM","ZMB",894,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Zimbabwe","ZW","ZWE",716,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Åland Islands","AX","ALA",248,"NA","NA","Non-OECD","Rest of Non-OECD"
